asof,asof_day,last_complete,target,horizon,status,n_actual,pred_d_yoy,pred_dir,conviction_pp,bucket,real_d_own,real_d_bbk,real_d_gdp_q,hit_own,hit_bbk,hit_gdp_q,covid
2024-02-29,29,2023-12,2024-03,3,forecast,0,0.16314174772169565,up,0.16314174772169565,call (0.15-0.30pp),0.2582333257406422,0.12017205880077153,-0.5275993604509477,1.0,1.0,0.0,False
2024-03-20,20,2024-01,2024-02,1,nowcast,3,0.5222335059948513,up,0.5222335059948513,strong (>0.30pp),0.6660443532588545,0.050785412102327676,-0.5275993604509477,1.0,1.0,0.0,False
2024-03-20,20,2024-01,2024-03,2,forecast,0,0.10872581089866884,up,0.10872581089866884,lean (0.05-0.15pp),0.2582333257406422,0.12017205880077153,-0.5275993604509477,1.0,1.0,0.0,False
2024-03-20,20,2024-01,2024-04,3,forecast,0,-0.220343963622871,down,0.220343963622871,call (0.15-0.30pp),-0.2970962476211314,0.062105193794259606,0.26333717124937817,1.0,0.0,0.0,False
2024-03-31,31,2024-02,2024-03,1,forecast,0,0.14087014523056496,up,0.14087014523056496,lean (0.05-0.15pp),0.2582333257406422,0.12017205880077153,-0.5275993604509477,1.0,1.0,0.0,False
2024-03-31,31,2024-02,2024-04,2,forecast,0,-0.18879493679442305,down,0.18879493679442305,call (0.15-0.30pp),-0.2970962476211314,0.062105193794259606,0.26333717124937817,1.0,0.0,0.0,False
2024-03-31,31,2024-02,2024-05,3,forecast,0,0.09720737767167087,up,0.09720737767167087,lean (0.05-0.15pp),0.49819082259843217,0.15671613317569388,0.26333717124937817,1.0,1.0,1.0,False
2024-04-20,20,2024-02,2024-03,1,nowcast,3,0.20082104288301483,up,0.20082104288301483,call (0.15-0.30pp),0.2582333257406422,0.12017205880077153,-0.5275993604509477,1.0,1.0,0.0,False
2024-04-20,20,2024-02,2024-04,2,forecast,0,-0.1948874395388378,down,0.1948874395388378,call (0.15-0.30pp),-0.2970962476211314,0.062105193794259606,0.26333717124937817,1.0,0.0,0.0,False
2024-04-20,20,2024-02,2024-05,3,forecast,0,0.09127232936119167,up,0.09127232936119167,lean (0.05-0.15pp),0.49819082259843217,0.15671613317569388,0.26333717124937817,1.0,1.0,1.0,False
2024-04-30,30,2024-03,2024-04,1,forecast,0,-0.17631197508709562,down,0.17631197508709562,call (0.15-0.30pp),-0.2970962476211314,0.062105193794259606,0.26333717124937817,1.0,0.0,0.0,False
2024-04-30,30,2024-03,2024-05,2,forecast,0,0.1100462181392814,up,0.1100462181392814,lean (0.05-0.15pp),0.49819082259843217,0.15671613317569388,0.26333717124937817,1.0,1.0,1.0,False
2024-04-30,30,2024-03,2024-06,3,forecast,0,0.009417375652875926,up,0.009417375652875926,toss-up (<0.05pp),0.059051841561519325,-0.024391564979886482,0.26333717124937817,1.0,0.0,1.0,False
2024-05-20,20,2024-03,2024-04,1,nowcast,3,-0.2516154609627952,down,0.2516154609627952,call (0.15-0.30pp),-0.2970962476211314,0.062105193794259606,0.26333717124937817,1.0,0.0,0.0,False
2024-05-20,20,2024-03,2024-05,2,forecast,0,0.11906903449869777,up,0.11906903449869777,lean (0.05-0.15pp),0.49819082259843217,0.15671613317569388,0.26333717124937817,1.0,1.0,1.0,False
2024-05-20,20,2024-03,2024-06,3,forecast,0,0.018517227702607997,up,0.018517227702607997,toss-up (<0.05pp),0.059051841561519325,-0.024391564979886482,0.26333717124937817,1.0,0.0,1.0,False
2024-05-31,31,2024-04,2024-05,1,forecast,0,0.10632634121845452,up,0.10632634121845452,lean (0.05-0.15pp),0.49819082259843217,0.15671613317569388,0.26333717124937817,1.0,1.0,1.0,False
2024-05-31,31,2024-04,2024-06,2,forecast,0,0.005816514054424182,up,0.005816514054424182,toss-up (<0.05pp),0.059051841561519325,-0.024391564979886482,0.26333717124937817,1.0,0.0,1.0,False
2024-05-31,31,2024-04,2024-07,3,forecast,0,-0.28791855836813873,down,0.28791855836813873,call (0.15-0.30pp),-0.2805034791660388,-0.19900165540067682,-0.3352418866658935,1.0,1.0,1.0,False
2024-06-20,20,2024-04,2024-05,1,nowcast,3,0.33234425608936746,up,0.33234425608936746,strong (>0.30pp),0.49819082259843217,0.15671613317569388,0.26333717124937817,1.0,1.0,1.0,False
2024-06-20,20,2024-04,2024-06,2,forecast,0,0.02743337765223064,up,0.02743337765223064,toss-up (<0.05pp),0.059051841561519325,-0.024391564979886482,0.26333717124937817,1.0,0.0,1.0,False
2024-06-20,20,2024-04,2024-07,3,forecast,0,-0.2670726141816848,down,0.2670726141816848,call (0.15-0.30pp),-0.2805034791660388,-0.19900165540067682,-0.3352418866658935,1.0,1.0,1.0,False
2024-06-30,30,2024-05,2024-06,1,forecast,0,0.036338413305081474,up,0.036338413305081474,toss-up (<0.05pp),0.059051841561519325,-0.024391564979886482,0.26333717124937817,1.0,0.0,1.0,False
2024-06-30,30,2024-05,2024-07,2,forecast,0,-0.25869268368328147,down,0.25869268368328147,call (0.15-0.30pp),-0.2805034791660388,-0.19900165540067682,-0.3352418866658935,1.0,1.0,1.0,False
2024-06-30,30,2024-05,2024-08,3,forecast,0,0.011379625327068155,up,0.011379625327068155,toss-up (<0.05pp),0.008257724732008143,-0.1622085268042861,-0.3352418866658935,1.0,0.0,0.0,False
2024-07-20,20,2024-05,2024-06,1,nowcast,3,0.05049175968698805,up,0.05049175968698805,lean (0.05-0.15pp),0.059051841561519325,-0.024391564979886482,0.26333717124937817,1.0,0.0,1.0,False
2024-07-20,20,2024-05,2024-07,2,forecast,0,-0.25125356929436293,down,0.25125356929436293,call (0.15-0.30pp),-0.2805034791660388,-0.19900165540067682,-0.3352418866658935,1.0,1.0,1.0,False
2024-07-20,20,2024-05,2024-08,3,forecast,0,0.01885840502240388,up,0.01885840502240388,toss-up (<0.05pp),0.008257724732008143,-0.1622085268042861,-0.3352418866658935,1.0,0.0,0.0,False
2024-07-31,31,2024-06,2024-07,1,forecast,0,-0.267136671211321,down,0.267136671211321,call (0.15-0.30pp),-0.2805034791660388,-0.19900165540067682,-0.3352418866658935,1.0,1.0,1.0,False
2024-07-31,31,2024-06,2024-08,2,forecast,0,0.002994547169676842,up,0.002994547169676842,toss-up (<0.05pp),0.008257724732008143,-0.1622085268042861,-0.3352418866658935,1.0,0.0,0.0,False
2024-07-31,31,2024-06,2024-09,3,forecast,0,-0.009914151087619949,down,0.009914151087619949,toss-up (<0.05pp),0.11779819925543666,-0.1504970359489155,-0.3352418866658935,0.0,1.0,1.0,False
2024-08-20,20,2024-06,2024-07,1,nowcast,3,-0.35982351890075925,down,0.35982351890075925,strong (>0.30pp),-0.2805034791660388,-0.19900165540067682,-0.3352418866658935,1.0,1.0,1.0,False
2024-08-20,20,2024-06,2024-08,2,forecast,0,0.05092869679388379,up,0.05092869679388379,lean (0.05-0.15pp),0.008257724732008143,-0.1622085268042861,-0.3352418866658935,1.0,0.0,0.0,False
2024-08-20,20,2024-06,2024-09,3,forecast,0,0.03804499721928867,up,0.03804499721928867,toss-up (<0.05pp),0.11779819925543666,-0.1504970359489155,-0.3352418866658935,1.0,0.0,0.0,False
2024-08-31,31,2024-07,2024-08,1,forecast,0,0.12139357628320191,up,0.12139357628320191,lean (0.05-0.15pp),0.008257724732008143,-0.1622085268042861,-0.3352418866658935,1.0,0.0,0.0,False
2024-08-31,31,2024-07,2024-09,2,forecast,0,0.10860117868873864,up,0.10860117868873864,lean (0.05-0.15pp),0.11779819925543666,-0.1504970359489155,-0.3352418866658935,1.0,0.0,0.0,False
2024-08-31,31,2024-07,2024-10,3,forecast,0,0.23705355613716783,up,0.23705355613716783,call (0.15-0.30pp),0.03130859795115182,-0.08634465401684555,-0.39160115272274254,1.0,0.0,0.0,False
2024-09-20,20,2024-07,2024-08,1,nowcast,3,0.12775781738192382,up,0.12775781738192382,lean (0.05-0.15pp),0.008257724732008143,-0.1622085268042861,-0.3352418866658935,1.0,0.0,0.0,False
2024-09-20,20,2024-07,2024-09,2,forecast,0,0.07382361695584816,up,0.07382361695584816,lean (0.05-0.15pp),0.11779819925543666,-0.1504970359489155,-0.3352418866658935,1.0,0.0,0.0,False
2024-09-20,20,2024-07,2024-10,3,forecast,0,0.20213429664319715,up,0.20213429664319715,call (0.15-0.30pp),0.03130859795115182,-0.08634465401684555,-0.39160115272274254,1.0,0.0,0.0,False
2024-09-30,30,2024-08,2024-09,1,forecast,0,0.04667003929499369,up,0.04667003929499369,toss-up (<0.05pp),0.11779819925543666,-0.1504970359489155,-0.3352418866658935,1.0,0.0,0.0,False
2024-09-30,30,2024-08,2024-10,2,forecast,0,0.17473026879890607,up,0.17473026879890607,call (0.15-0.30pp),0.03130859795115182,-0.08634465401684555,-0.39160115272274254,1.0,0.0,0.0,False
2024-09-30,30,2024-08,2024-11,3,forecast,0,-0.1308048114371907,down,0.1308048114371907,lean (0.05-0.15pp),-0.08073778862145442,-0.13473487814821272,-0.39160115272274254,1.0,1.0,1.0,False
2024-10-20,20,2024-08,2024-09,1,nowcast,3,0.011083152458191137,up,0.011083152458191137,toss-up (<0.05pp),0.11779819925543666,-0.1504970359489155,-0.3352418866658935,1.0,0.0,0.0,False
2024-10-20,20,2024-08,2024-10,2,forecast,0,0.16629864871786637,up,0.16629864871786637,call (0.15-0.30pp),0.03130859795115182,-0.08634465401684555,-0.39160115272274254,1.0,0.0,0.0,False
2024-10-20,20,2024-08,2024-11,3,forecast,0,-0.13910755950483633,down,0.13910755950483633,lean (0.05-0.15pp),-0.08073778862145442,-0.13473487814821272,-0.39160115272274254,1.0,1.0,1.0,False
2024-10-31,31,2024-09,2024-10,1,forecast,0,0.18177192084292138,up,0.18177192084292138,call (0.15-0.30pp),0.03130859795115182,-0.08634465401684555,-0.39160115272274254,1.0,0.0,0.0,False
2024-10-31,31,2024-09,2024-11,2,forecast,0,-0.12399374884419778,down,0.12399374884419778,lean (0.05-0.15pp),-0.08073778862145442,-0.13473487814821272,-0.39160115272274254,1.0,1.0,1.0,False
2024-10-31,31,2024-09,2024-12,3,forecast,0,-0.0179114792269619,down,0.0179114792269619,toss-up (<0.05pp),0.40203064802584176,-0.15308265366464902,-0.39160115272274254,0.0,1.0,1.0,False
2024-11-20,20,2024-09,2024-10,1,nowcast,3,0.14052432920319546,up,0.14052432920319546,lean (0.05-0.15pp),0.03130859795115182,-0.08634465401684555,-0.39160115272274254,1.0,0.0,0.0,False
2024-11-20,20,2024-09,2024-11,2,forecast,0,-0.11102656090791196,down,0.11102656090791196,lean (0.05-0.15pp),-0.08073778862145442,-0.13473487814821272,-0.39160115272274254,1.0,1.0,1.0,False
2024-11-20,20,2024-09,2024-12,3,forecast,0,-0.004990035685770167,down,0.004990035685770167,toss-up (<0.05pp),0.40203064802584176,-0.15308265366464902,-0.39160115272274254,0.0,1.0,1.0,False
2024-11-30,30,2024-10,2024-11,1,forecast,0,-0.11500185366597471,down,0.11500185366597471,lean (0.05-0.15pp),-0.08073778862145442,-0.13473487814821272,-0.39160115272274254,1.0,1.0,1.0,False
2024-11-30,30,2024-10,2024-12,2,forecast,0,-0.009078203269230478,down,0.009078203269230478,toss-up (<0.05pp),0.40203064802584176,-0.15308265366464902,-0.39160115272274254,0.0,1.0,1.0,False
2024-11-30,30,2024-10,2025-01,3,forecast,0,0.7989799750337978,up,0.7989799750337978,strong (>0.30pp),0.02955612462325341,-0.0951889502290415,-0.380515470679077,1.0,0.0,0.0,False
2024-12-20,20,2024-10,2024-11,1,nowcast,3,-0.10258340930837662,down,0.10258340930837662,lean (0.05-0.15pp),-0.08073778862145442,-0.13473487814821272,-0.39160115272274254,1.0,1.0,1.0,False
2024-12-20,20,2024-10,2024-12,2,forecast,0,-0.036900588259025646,down,0.036900588259025646,toss-up (<0.05pp),0.40203064802584176,-0.15308265366464902,-0.39160115272274254,0.0,1.0,1.0,False
2024-12-20,20,2024-10,2025-01,3,forecast,0,0.7708272824399787,up,0.7708272824399787,strong (>0.30pp),0.02955612462325341,-0.0951889502290415,-0.380515470679077,1.0,0.0,0.0,False
2024-12-31,31,2024-11,2024-12,1,forecast,0,-0.05296875692122338,down,0.05296875692122338,lean (0.05-0.15pp),0.40203064802584176,-0.15308265366464902,-0.39160115272274254,0.0,1.0,1.0,False
2024-12-31,31,2024-11,2025-01,2,forecast,0,0.7546917466762393,up,0.7546917466762393,strong (>0.30pp),0.02955612462325341,-0.0951889502290415,-0.380515470679077,1.0,0.0,0.0,False
2024-12-31,31,2024-11,2025-02,3,forecast,0,-0.3494680506398229,down,0.3494680506398229,strong (>0.30pp),-0.43528033429702795,-0.21018728956547772,-0.380515470679077,1.0,1.0,1.0,False
2025-01-20,20,2024-11,2024-12,1,nowcast,3,0.17034569876477335,up,0.17034569876477335,call (0.15-0.30pp),0.40203064802584176,-0.15308265366464902,-0.39160115272274254,1.0,0.0,0.0,False
2025-01-20,20,2024-11,2025-01,2,forecast,0,0.7910842733736434,up,0.7910842733736434,strong (>0.30pp),0.02955612462325341,-0.0951889502290415,-0.380515470679077,1.0,0.0,0.0,False
2025-01-20,20,2024-11,2025-02,3,forecast,0,-0.315721550386594,down,0.315721550386594,strong (>0.30pp),-0.43528033429702795,-0.21018728956547772,-0.380515470679077,1.0,1.0,1.0,False
2025-01-31,31,2024-12,2025-01,1,forecast,0,0.8342129424167677,up,0.8342129424167677,strong (>0.30pp),0.02955612462325341,-0.0951889502290415,-0.380515470679077,1.0,0.0,0.0,False
2025-01-31,31,2024-12,2025-02,2,forecast,0,-0.27534243895324106,down,0.27534243895324106,call (0.15-0.30pp),-0.43528033429702795,-0.21018728956547772,-0.380515470679077,1.0,1.0,1.0,False
2025-01-31,31,2024-12,2025-03,3,forecast,0,0.017552828500644324,up,0.017552828500644324,toss-up (<0.05pp),0.42516339191056574,0.00876924430108783,-0.380515470679077,1.0,1.0,0.0,False
2025-02-20,20,2024-12,2025-01,1,nowcast,3,0.5720104063847709,up,0.5720104063847709,strong (>0.30pp),0.02955612462325341,-0.0951889502290415,-0.380515470679077,1.0,0.0,0.0,False
2025-02-20,20,2024-12,2025-02,2,forecast,0,-0.2985038338307211,down,0.2985038338307211,call (0.15-0.30pp),-0.43528033429702795,-0.21018728956547772,-0.380515470679077,1.0,1.0,1.0,False
2025-02-20,20,2024-12,2025-03,3,forecast,0,-0.006355800010560131,down,0.006355800010560131,toss-up (<0.05pp),0.42516339191056574,0.00876924430108783,-0.380515470679077,0.0,0.0,1.0,False
2025-02-28,28,2024-12,2025-01,1,nowcast,3,0.5720104063847709,up,0.5720104063847709,strong (>0.30pp),0.02955612462325341,-0.0951889502290415,-0.380515470679077,1.0,0.0,0.0,False
2025-02-28,28,2024-12,2025-02,2,forecast,0,-0.2985038338307211,down,0.2985038338307211,call (0.15-0.30pp),-0.43528033429702795,-0.21018728956547772,-0.380515470679077,1.0,1.0,1.0,False
2025-02-28,28,2024-12,2025-03,3,forecast,0,-0.006355800010560131,down,0.006355800010560131,toss-up (<0.05pp),0.42516339191056574,0.00876924430108783,-0.380515470679077,0.0,0.0,1.0,False
2025-03-20,20,2025-01,2025-02,1,nowcast,3,-0.21913221509703984,down,0.21913221509703984,call (0.15-0.30pp),-0.43528033429702795,-0.21018728956547772,-0.380515470679077,1.0,1.0,1.0,False
2025-03-20,20,2025-01,2025-03,2,forecast,0,-0.07728658490897544,down,0.07728658490897544,lean (0.05-0.15pp),0.42516339191056574,0.00876924430108783,-0.380515470679077,0.0,0.0,1.0,False
2025-03-20,20,2025-01,2025-04,3,forecast,0,0.1490487550093178,up,0.1490487550093178,lean (0.05-0.15pp),0.10087835510919074,0.002238853812719377,0.06119349487541115,1.0,1.0,1.0,False
2025-03-31,31,2025-02,2025-03,1,forecast,0,-0.10665296221472609,down,0.10665296221472609,lean (0.05-0.15pp),0.42516339191056574,0.00876924430108783,-0.380515470679077,0.0,0.0,1.0,False
2025-03-31,31,2025-02,2025-04,2,forecast,0,0.11912557234443621,up,0.11912557234443621,lean (0.05-0.15pp),0.10087835510919074,0.002238853812719377,0.06119349487541115,1.0,1.0,1.0,False
2025-03-31,31,2025-02,2025-05,3,forecast,0,-0.38969800392341103,down,0.38969800392341103,strong (>0.30pp),-0.8056953243510634,0.0785491917166592,0.06119349487541115,1.0,0.0,0.0,False
2025-04-20,20,2025-02,2025-03,1,nowcast,3,0.029577676345637904,up,0.029577676345637904,toss-up (<0.05pp),0.42516339191056574,0.00876924430108783,-0.380515470679077,1.0,1.0,0.0,False
2025-04-20,20,2025-02,2025-04,2,forecast,0,0.14904604218979323,up,0.14904604218979323,lean (0.05-0.15pp),0.10087835510919074,0.002238853812719377,0.06119349487541115,1.0,1.0,1.0,False
2025-04-20,20,2025-02,2025-05,3,forecast,0,-0.36067750358304007,down,0.36067750358304007,strong (>0.30pp),-0.8056953243510634,0.0785491917166592,0.06119349487541115,1.0,0.0,0.0,False
2025-04-30,30,2025-03,2025-04,1,forecast,0,0.1839184671265759,up,0.1839184671265759,call (0.15-0.30pp),0.10087835510919074,0.002238853812719377,0.06119349487541115,1.0,1.0,1.0,False
2025-04-30,30,2025-03,2025-05,2,forecast,0,-0.32801433248426104,down,0.32801433248426104,strong (>0.30pp),-0.8056953243510634,0.0785491917166592,0.06119349487541115,1.0,0.0,0.0,False
2025-04-30,30,2025-03,2025-06,3,forecast,0,0.01237554137565322,up,0.01237554137565322,toss-up (<0.05pp),0.06070334291083945,0.19869979885058786,0.06119349487541115,1.0,1.0,1.0,False
2025-05-20,20,2025-03,2025-04,1,nowcast,3,0.15202509397309605,up,0.15202509397309605,call (0.15-0.30pp),0.10087835510919074,0.002238853812719377,0.06119349487541115,1.0,1.0,1.0,False
2025-05-20,20,2025-03,2025-05,2,forecast,0,-0.3189024486643044,down,0.3189024486643044,strong (>0.30pp),-0.8056953243510634,0.0785491917166592,0.06119349487541115,1.0,0.0,0.0,False
2025-05-20,20,2025-03,2025-06,3,forecast,0,0.02138449208011206,up,0.02138449208011206,toss-up (<0.05pp),0.06070334291083945,0.19869979885058786,0.06119349487541115,1.0,1.0,1.0,False
2025-05-31,31,2025-04,2025-05,1,forecast,0,-0.3198101704520173,down,0.3198101704520173,strong (>0.30pp),-0.8056953243510634,0.0785491917166592,0.06119349487541115,1.0,0.0,0.0,False
2025-05-31,31,2025-04,2025-06,2,forecast,0,0.02030648681201619,up,0.02030648681201619,toss-up (<0.05pp),0.06070334291083945,0.19869979885058786,0.06119349487541115,1.0,1.0,1.0,False
2025-05-31,31,2025-04,2025-07,3,forecast,0,0.06486415573527804,up,0.06486415573527804,lean (0.05-0.15pp),0.3664730667624738,0.20904354737165676,0.25470126338165144,1.0,1.0,1.0,False
2025-06-20,20,2025-04,2025-05,1,nowcast,3,-0.5575461743562382,down,0.5575461743562382,strong (>0.30pp),-0.8056953243510634,0.0785491917166592,0.06119349487541115,1.0,0.0,0.0,False
2025-06-20,20,2025-04,2025-06,2,forecast,0,-0.014631217610272529,down,0.014631217610272529,toss-up (<0.05pp),0.06070334291083945,0.19869979885058786,0.06119349487541115,0.0,0.0,0.0,False
2025-06-20,20,2025-04,2025-07,3,forecast,0,0.02979033423198274,up,0.02979033423198274,toss-up (<0.05pp),0.3664730667624738,0.20904354737165676,0.25470126338165144,1.0,1.0,1.0,False
2025-06-30,30,2025-05,2025-06,1,forecast,0,-0.06974241503814316,down,0.06974241503814316,lean (0.05-0.15pp),0.06070334291083945,0.19869979885058786,0.06119349487541115,0.0,0.0,0.0,False
2025-06-30,30,2025-05,2025-07,2,forecast,0,-0.02543139815891493,down,0.02543139815891493,toss-up (<0.05pp),0.3664730667624738,0.20904354737165676,0.25470126338165144,0.0,0.0,0.0,False
2025-06-30,30,2025-05,2025-08,3,forecast,0,-0.04399265458818746,down,0.04399265458818746,toss-up (<0.05pp),-0.019524027044748316,-0.07963704648303871,0.25470126338165144,1.0,1.0,0.0,False
2025-07-20,20,2025-05,2025-06,1,nowcast,3,0.02428295094087929,up,0.02428295094087929,toss-up (<0.05pp),0.06070334291083945,0.19869979885058786,0.06119349487541115,1.0,1.0,1.0,False
2025-07-20,20,2025-05,2025-07,2,forecast,0,-0.04130789981393601,down,0.04130789981393601,toss-up (<0.05pp),0.3664730667624738,0.20904354737165676,0.25470126338165144,0.0,0.0,0.0,False
2025-07-20,20,2025-05,2025-08,3,forecast,0,-0.05987013132719987,down,0.05987013132719987,lean (0.05-0.15pp),-0.019524027044748316,-0.07963704648303871,0.25470126338165144,1.0,1.0,0.0,False
2025-07-31,31,2025-06,2025-07,1,forecast,0,-0.09040690685051533,down,0.09040690685051533,lean (0.05-0.15pp),0.3664730667624738,0.20904354737165676,0.25470126338165144,0.0,0.0,0.0,False
2025-07-31,31,2025-06,2025-08,2,forecast,0,-0.10889424915427881,down,0.10889424915427881,lean (0.05-0.15pp),-0.019524027044748316,-0.07963704648303871,0.25470126338165144,1.0,1.0,0.0,False
2025-07-31,31,2025-06,2025-09,3,forecast,0,-0.2305289351266504,down,0.2305289351266504,call (0.15-0.30pp),-0.1823931429052683,-0.21925828145530346,0.25470126338165144,1.0,1.0,0.0,False
2025-08-20,20,2025-06,2025-07,1,nowcast,3,0.05947062881983545,up,0.05947062881983545,lean (0.05-0.15pp),0.3664730667624738,0.20904354737165676,0.25470126338165144,1.0,1.0,1.0,False
2025-08-20,20,2025-06,2025-08,2,forecast,0,-0.04374441121524075,down,0.04374441121524075,toss-up (<0.05pp),-0.019524027044748316,-0.07963704648303871,0.25470126338165144,1.0,1.0,0.0,False
2025-08-20,20,2025-06,2025-09,3,forecast,0,-0.16581341834369656,down,0.16581341834369656,call (0.15-0.30pp),-0.1823931429052683,-0.21925828145530346,0.25470126338165144,1.0,1.0,0.0,False
2025-08-31,31,2025-07,2025-08,1,forecast,0,0.0654375627615611,up,0.0654375627615611,lean (0.05-0.15pp),-0.019524027044748316,-0.07963704648303871,0.25470126338165144,0.0,0.0,1.0,False
2025-08-31,31,2025-07,2025-09,2,forecast,0,-0.057239331193015275,down,0.057239331193015275,lean (0.05-0.15pp),-0.1823931429052683,-0.21925828145530346,0.25470126338165144,1.0,1.0,0.0,False
2025-08-31,31,2025-07,2025-10,3,forecast,0,0.15766598766802087,up,0.15766598766802087,call (0.15-0.30pp),-0.03509413420372809,-0.2308364318558409,-0.34586811134476037,0.0,0.0,0.0,False
